frame,drone_id,px_col,px_row,depth
1,54,219,723,0.5593
1,55,384,795,0.6527
1,56,276,476,0.5859
1,57,272,639,0.5494
1,58,222,966,0.6586
1,59,443,709,0.5479
1,60,422,695,0.5698
1,61,467,789,0.5411
1,62,264,1093,0.7618
1,63,338,509,0.4123
1,64,297,1122,0.7683
1,65,333,872,0.9620
1,66,347,585,0.5086
1,67,374,1062,0.7884
1,68,221,639,0.5038
1,69,323,613,0.5484
1,70,237,1073,0.7383
1,71,317,686,0.6052
1,72,306,914,0.9948
1,73,307,851,0.9248
1,74,250,655,0.5423
1,75,167,1046,0.5975
1,76,472,909,0.3489
1,77,271,676,0.5720
1,78,278,862,0.9277
1,79,177,818,0.7231
1,80,450,672,0.5042
1,81,221,734,0.5681
1,82,270,410,0.4608
1,83,345,835,0.6889
1,84,386,845,0.6751
1,85,413,837,0.6509
1,86,221,1050,0.7145
1,87,173,1010,0.5955
1,88,183,984,0.6031
1,89,355,704,0.6231
1,90,239,647,0.5272
1,91,440,778,0.5758
1,92,229,1031,0.7276
1,93,410,922,0.9516
1,94,422,1039,0.7010
1,95,289,875,0.9605
1,96,365,1012,0.9021
1,97,216,1114,0.7121
1,98,380,1004,0.9000
1,99,223,1068,0.7185
1,100,407,770,0.6235
1,101,348,989,0.9693
1,102,175,1095,0.6343
1,103,340,1101,0.7621
1,104,347,762,0.6546
1,105,337,800,0.6760
1,106,269,544,0.5867
1,107,416,743,0.6010
1,108,405,651,0.5746
1,109,227,624,0.4979
1,110,256,890,0.9663
1,111,304,425,0.4858
1,112,256,910,0.9752
1,113,329,888,0.9779
1,114,386,644,0.5804
1,115,249,927,0.9659
1,116,378,638,0.5707
1,117,331,1128,0.7639
1,118,197,1073,0.6709
1,119,237,911,0.9594
1,120,279,799,0.6654
1,121,323,1012,0.9322
1,122,328,1029,0.8850
1,123,205,950,0.6086
1,124,304,895,0.9868
1,125,223,980,0.6868
1,126,349,846,0.9145
1,127,311,799,0.6756
1,128,460,885,0.4997
1,129,309,696,0.6104
1,130,220,557,0.4615
1,131,366,722,0.6332
1,132,436,885,0.6005
1,133,318,1091,0.7709
1,134,184,1059,0.6399
1,135,242,703,0.5639
1,136,326,477,0.5038
1,137,252,476,0.5901
1,138,230,804,0.6260
1,139,223,1092,0.7207
1,140,352,626,0.5580
1,141,304,488,0.5663
1,142,292,557,0.5681
1,143,312,761,0.6545
1,144,341,721,0.6353
1,145,333,1022,0.9009
1,146,240,972,0.7185
1,147,278,739,0.6245
1,148,389,1096,0.7364
1,149,317,521,0.5476
1,150,485,811,0.5067
1,151,287,848,0.9045
1,152,419,855,0.6565
1,153,301,817,0.6841
1,154,238,494,0.5916
1,155,452,750,0.5596
1,156,202,1033,0.6724
1,157,224,853,0.6258
1,158,268,933,0.9790
1,159,207,762,0.5734
1,160,351,1082,0.7712
1,161,388,608,0.5459
1,162,290,772,0.6534
1,163,395,855,0.6892
1,164,365,1053,0.8150
1,165,245,722,0.5796
1,166,309,929,0.9951
1,167,465,680,0.4819
1,168,322,607,0.5433
1,169,378,736,0.6326
1,170,252,689,0.5637
1,171,395,587,0.5047
1,172,274,537,0.5906
1,173,303,625,0.5582
1,174,305,1072,0.7866
1,175,431,745,0.5804
1,176,344,803,0.6765
1,177,415,627,0.5321
1,178,188,776,0.6795
1,179,286,588,0.5502
1,180,175,817,0.7234
1,181,325,730,0.6391
1,182,337,823,0.6837
1,183,150,736,0.4810
1,184,309,879,0.9720
1,185,212,814,0.6213
1,186,398,831,0.6593
1,187,346,1130,0.7581
1,188,345,1025,0.8896
1,189,300,585,0.5430
1,190,300,648,0.5734
1,191,368,992,0.9377
1,192,226,667,0.5284
1,193,349,696,0.6157
1,194,172,770,0.6837
1,195,442,728,0.5611
1,196,429,898,0.5705
1,197,455,874,0.5570
1,198,501,722,0.4618
1,199,333,1088,0.7700
1,200,292,801,0.6724
1,201,263,851,0.7497
1,202,310,601,0.5406
1,203,265,886,0.9661
1,204,231,469,0.5770
1,205,318,1027,0.8870
1,206,278,1041,0.7891
1,207,221,923,0.6178
1,208,393,773,0.6359
1,209,342,634,0.5676
1,210,244,851,0.6522
1,211,257,1129,0.7556
1,212,228,834,0.6317
1,213,199,756,0.5643
1,214,291,655,0.5730
1,215,179,1121,0.6532
1,216,295,740,0.6351
1,217,377,670,0.5921
1,218,317,978,0.9784
1,219,255,779,0.6349
1,220,228,727,0.5689
1,221,194,1007,0.6427
1,222,396,1076,0.7339
1,223,232,889,0.6608
1,224,473,746,0.5252
1,225,445,625,0.4711
1,226,229,531,0.5850
1,227,428,773,0.5979
1,228,360,859,0.9372
1,229,444,831,0.5462
1,230,436,814,0.5860
1,231,216,442,0.5358
1,232,169,694,0.4842
1,233,297,1105,0.7705
1,234,385,1027,0.8507
1,235,404,797,0.6402
1,236,307,1158,0.7723
1,237,404,688,0.5896
1,238,251,1074,0.7551
1,239,396,1058,0.7649
1,240,241,407,0.4386
1,241,210,427,0.4707
1,242,203,477,0.5068
1,243,205,542,0.4015
1,244,223,553,0.5350
1,245,235,599,0.4805
1,246,209,617,0.4654
1,247,172,635,0.4218
1,248,152,665,0.4153
1,249,143,704,0.4182
1,250,149,754,0.6534
1,251,172,782,0.6982
1,252,179,821,0.7239
1,253,216,854,0.6233
1,254,211,887,0.6221
1,255,197,929,0.6092
1,256,204,964,0.6255
1,257,181,978,0.5906
1,258,168,1027,0.5904
1,259,165,1075,0.6056
1,260,177,1129,0.6543
1,261,210,1144,0.7113
1,262,248,1141,0.7505
1,263,280,1138,0.7655
1,264,318,1158,0.7708
1,265,357,1154,0.7563
1,266,374,1127,0.7453
1,267,393,1102,0.7308
1,268,419,1090,0.6930
1,269,418,1043,0.7145
1,270,413,999,0.8431
1,271,397,986,0.9101
1,272,352,982,0.9765
1,273,311,983,0.9735
1,274,280,981,0.9528
1,275,256,964,0.9380
1,276,278,949,0.9778
1,277,316,938,0.9941
1,278,344,913,0.9923
1,279,347,879,0.9674
1,280,379,861,0.9389
1,281,406,876,0.7909
1,282,411,919,0.9491
1,283,440,924,0.4889
1,284,470,903,0.3668
1,285,500,866,0.4173
1,286,512,830,0.4457
1,287,516,790,0.4625
1,288,512,749,0.4634
1,289,496,702,0.4503
1,290,481,666,0.4336
1,291,465,631,0.4191
1,292,441,603,0.4570
1,293,408,586,0.4593
1,294,372,572,0.4356
1,295,334,587,0.5195
1,296,328,518,0.4540
1,297,334,491,0.4930
1,298,316,444,0.4835
1,299,288,467,0.5727
2,0,355,1076,0.7790
2,1,419,795,0.6228
2,2,460,792,0.5494
2,3,190,762,0.5671
2,4,311,1002,0.9567
2,5,257,716,0.5869
2,6,315,929,0.9963
2,7,457,890,0.5175
2,8,318,594,0.5332
2,9,359,648,0.5783
2,10,342,778,0.6634
2,11,244,518,0.5994
2,12,210,699,0.5382
2,13,280,922,0.9876
2,14,278,709,0.6014
2,15,286,557,0.5715
2,16,437,800,0.5843
2,17,247,1021,0.7542
2,18,247,1095,0.7482
2,19,415,720,0.5902
2,20,198,720,0.5406
2,21,406,1042,0.7784
2,22,397,918,0.9673
2,23,408,1020,0.8185
2,24,330,776,0.6634
2,25,255,650,0.5431
2,26,442,856,0.6267
2,27,397,901,0.9580
2,28,414,686,0.5748
2,29,199,809,0.6867
2,30,256,627,0.5289
2,31,382,822,0.6698
2,32,288,1069,0.7808
2,33,373,709,0.6238
2,34,373,784,0.6542
2,35,267,561,0.5744
2,36,387,826,0.6670
2,37,460,705,0.5140
2,38,460,822,0.5266
2,39,434,681,0.5475
2,40,265,750,0.6211
2,41,371,772,0.6497
2,42,230,770,0.6021
2,43,278,596,0.5467
2,44,328,679,0.6018
2,45,214,491,0.5741
2,46,242,793,0.6323
2,47,374,1037,0.8423
2,48,405,729,0.6078
2,49,261,1000,0.7703
2,50,323,723,0.6346
2,51,345,1164,0.7623
2,52,327,859,0.9417
2,53,398,848,0.6668
2,54,217,728,0.5612
2,55,376,809,0.6670
2,56,285,493,0.5876
2,57,274,646,0.5557
2,58,222,966,0.6586
2,59,433,730,0.5716
2,60,410,722,0.5988
2,61,454,805,0.5511
2,62,266,1076,0.7678
2,63,338,522,0.4087
2,64,300,1122,0.7684
2,65,332,891,0.9805
2,66,347,613,0.5432
2,67,375,1061,0.7894
2,68,225,645,0.5124
2,69,324,642,0.5737
2,70,242,1063,0.7449
2,71,317,705,0.6204
2,72,307,914,0.9950
2,73,303,862,0.9430
2,74,251,658,0.5451
2,75,164,1044,0.5887
2,76,466,942,0.3622
2,77,271,681,0.5751
2,78,279,866,0.9383
2,79,181,843,0.7304
2,80,441,689,0.5357
2,81,221,736,0.5695
2,82,270,409,0.4540
2,83,348,837,0.6977
2,84,385,846,0.6855
2,85,410,843,0.6605
2,86,221,1046,0.7145
2,87,171,1009,0.5899
2,88,188,990,0.6187
2,89,346,721,0.6353
2,90,240,650,0.5303
2,91,427,802,0.6089
2,92,229,1029,0.7271
2,93,399,938,0.9662
2,94,426,1033,0.6757
2,95,290,885,0.9745
2,96,361,1015,0.8995
2,97,228,1093,0.7273
2,98,379,1003,0.9030
2,99,226,1065,0.7229
2,100,404,778,0.6307
2,101,347,990,0.9683
2,102,169,1099,0.6240
2,103,343,1101,0.7611
2,104,341,767,0.6583
2,105,335,802,0.6773
2,106,270,565,0.5714
2,107,411,753,0.6106
2,108,398,659,0.5811
2,109,227,627,0.5006
2,110,253,890,0.9649
2,111,303,424,0.4852
2,112,255,915,0.9745
2,113,328,910,0.9935
2,114,386,645,0.5806
2,115,251,937,0.9616
2,116,373,653,0.5802
2,117,328,1130,0.7649
2,118,194,1078,0.6658
2,119,234,915,0.9493
2,120,277,811,0.6732
2,121,323,1008,0.9446
2,122,327,1029,0.8849
2,123,206,948,0.6086
2,124,303,898,0.9885
2,125,226,983,0.6954
2,126,348,848,0.9216
2,127,310,801,0.6765
2,128,459,887,0.5055
2,129,306,716,0.6247
2,130,218,568,0.4332
2,131,364,725,0.6354
2,132,422,897,0.5954
2,133,315,1080,0.7801
2,134,188,1054,0.6472
2,135,242,718,0.5739
2,136,327,480,0.5030
2,137,256,511,0.6000
2,138,235,817,0.6380
2,139,227,1080,0.7260
2,140,351,641,0.5731
2,141,306,492,0.5650
2,142,291,568,0.5620
2,143,310,775,0.6617
2,144,337,732,0.6412
2,145,333,1017,0.9133
2,146,240,970,0.7162
2,147,274,759,0.6351
2,148,399,1102,0.7217
2,149,317,528,0.5461
2,150,468,830,0.5095
2,151,284,847,0.8950
2,152,402,882,0.9417
2,153,299,821,0.6843
2,154,236,517,0.5940
2,155,453,754,0.5602
2,156,208,1033,0.6850
2,157,227,863,0.6283
2,158,268,941,0.9756
2,159,209,762,0.5752
2,160,348,1070,0.7920
2,161,383,625,0.5663
2,162,293,776,0.6571
2,163,376,890,0.9663
2,164,365,1055,0.8106
2,165,245,740,0.5932
2,166,308,932,0.9940
2,167,458,691,0.5036
2,168,320,635,0.5683
2,169,369,749,0.6413
2,170,251,717,0.5820
2,171,385,614,0.5549
2,172,275,555,0.5771
2,173,302,647,0.5737
2,174,305,1071,0.7881
2,175,420,768,0.6088
2,176,339,805,0.6787
2,177,409,630,0.5482
2,178,189,818,0.7157
2,179,284,604,0.5449
2,180,177,832,0.7296
2,181,325,732,0.6401
2,182,329,837,0.7336
2,183,153,755,0.6566
2,184,308,884,0.9774
2,185,214,824,0.6227
2,186,394,839,0.6624
2,187,353,1126,0.7557
2,188,343,1023,0.8952
2,189,294,615,0.5487
2,190,296,679,0.5915
2,191,366,994,0.9363
2,192,225,681,0.5366
2,193,349,696,0.6157
2,194,169,780,0.6971
2,195,432,749,0.5811
2,196,424,902,0.5664
2,197,450,887,0.5682
2,198,504,729,0.4633
2,199,330,1081,0.7806
2,200,292,813,0.6810
2,201,269,865,0.9315
2,202,310,611,0.5478
2,203,270,892,0.9748
2,204,231,492,0.5883
2,205,320,1026,0.8903
2,206,277,1039,0.7893
2,207,223,929,0.6218
2,208,382,793,0.6530
2,209,339,652,0.5830
2,210,244,850,0.6524
2,211,264,1111,0.7589
2,212,230,840,0.6348
2,213,200,756,0.5651
2,214,290,658,0.5745
2,215,173,1128,0.6466
2,216,293,749,0.6398
2,217,377,670,0.5921
2,218,314,980,0.9763
2,219,257,787,0.6422
2,220,230,739,0.5792
2,221,198,1008,0.6521
2,222,398,1075,0.7314
2,223,231,890,0.6511
2,224,469,747,0.5326
2,225,448,623,0.4607
2,226,227,540,0.5794
2,227,422,782,0.6130
2,228,356,868,0.9523
2,229,442,834,0.5732
2,230,429,824,0.6038
2,231,210,447,0.5342
2,232,161,705,0.4715
2,233,294,1099,0.7713
2,234,381,1023,0.8628
2,235,402,803,0.6448
2,236,300,1164,0.7746
2,237,398,691,0.5968
2,238,255,1062,0.7605
2,239,390,1054,0.7846
2,240,238,406,0.4318
2,241,209,426,0.4558
2,242,202,482,0.4674
2,243,201,563,0.4053
2,244,222,565,0.4655
2,245,236,605,0.4882
2,246,208,638,0.4881
2,247,171,635,0.4184
2,248,150,663,0.3986
2,249,142,701,0.4075
2,250,149,757,0.6628
2,251,171,798,0.7136
2,252,182,840,0.7296
2,253,218,867,0.6234
2,254,209,902,0.6206
2,255,194,931,0.6064
2,256,207,968,0.6399
2,257,180,976,0.5857
2,258,185,1026,0.6303
2,259,162,1075,0.5987
2,260,174,1144,0.6560
2,261,203,1162,0.7119
2,262,240,1159,0.7519
2,263,271,1152,0.7647
2,264,316,1162,0.7721
2,265,360,1159,0.7557
2,266,378,1135,0.7432
2,267,398,1113,0.7226
2,268,424,1089,0.6847
2,269,423,1046,0.6935
2,270,408,998,0.8623
2,271,393,984,0.9198
2,272,354,984,0.9723
2,273,308,987,0.9696
2,274,281,984,0.9511
2,275,256,966,0.9320
2,276,275,953,0.9733
2,277,312,953,0.9884
2,278,341,927,0.9987
2,279,344,888,0.9764
2,280,374,868,0.9462
2,281,405,878,0.8817
2,282,398,935,0.9681
2,283,437,932,0.4814
2,284,458,928,0.4001
2,285,494,869,0.4228
2,286,509,836,0.4443
2,287,514,798,0.4664
2,288,513,759,0.4661
2,289,497,705,0.4517
2,290,483,670,0.4362
2,291,467,635,0.4198
2,292,438,600,0.4589
2,293,405,584,0.4390
2,294,370,570,0.4198
2,295,334,601,0.5337
2,296,327,525,0.4668
2,297,330,500,0.5101
2,298,316,447,0.4920
2,299,291,474,0.5754
3,0,364,1095,0.7538
3,1,416,801,0.6290
3,2,453,799,0.5545
3,3,187,770,0.6549
3,4,302,1009,0.9390
3,5,253,738,0.5999
3,6,321,945,0.9934
3,7,453,903,0.5010
3,8,320,590,0.5294
3,9,349,675,0.5998
3,10,341,783,0.6661
3,11,242,530,0.5957
3,12,206,699,0.5349
3,13,277,931,0.9845
3,14,276,713,0.6031
3,15,285,569,0.5645
3,16,435,801,0.5887
3,17,248,1030,0.7560
3,18,246,1097,0.7469
3,19,409,747,0.6104
3,20,194,721,0.5372
3,21,410,1042,0.7605
3,22,395,924,0.9713
3,23,410,1023,0.8058
3,24,325,785,0.6679
3,25,254,660,0.5487
3,26,432,868,0.6440
3,27,392,916,0.9723
3,28,415,693,0.5767
3,29,202,815,0.6613
3,30,255,625,0.5269
3,31,376,829,0.6734
3,32,283,1066,0.7798
3,33,354,741,0.6442
3,34,371,800,0.6637
3,35,265,561,0.5746
3,36,382,840,0.6702
3,37,458,719,0.5297
3,38,459,834,0.5163
3,39,434,687,0.5498
3,40,262,758,0.6242
3,41,368,780,0.6554
3,42,223,777,0.6002
3,43,274,600,0.5437
3,44,321,689,0.6080
3,45,212,502,0.5667
3,46,243,803,0.6388
3,47,378,1033,0.8470
3,48,401,739,0.6148
3,49,259,1001,0.7671
3,50,319,735,0.6409
3,51,341,1176,0.7670
3,52,323,863,0.9496
3,53,399,854,0.6653
3,54,211,728,0.5567
3,55,376,812,0.6689
3,56,285,496,0.5882
3,57,272,651,0.5575
3,58,226,975,0.6835
3,59,430,742,0.5799
3,60,407,731,0.6066
3,61,452,809,0.5531
3,62,267,1083,0.7666
3,63,337,530,0.4115
3,64,298,1132,0.7684
3,65,331,894,0.9834
3,66,341,618,0.5509
3,67,376,1061,0.7884
3,68,225,648,0.5147
3,69,325,644,0.5753
3,70,241,1071,0.7434
3,71,299,747,0.6414
3,72,299,922,0.9933
3,73,303,862,0.9430
3,74,248,669,0.5489
3,75,160,1050,0.5817
3,76,459,962,0.3906
3,77,260,689,0.5706
3,78,272,872,0.9488
3,79,182,856,0.7251
3,80,440,695,0.5410
3,81,221,743,0.5742
3,82,269,408,0.4484
3,83,342,849,0.9250
3,84,382,852,0.9018
3,85,410,843,0.6605
3,86,217,1063,0.7071
3,87,167,1014,0.5811
3,88,181,990,0.6025
3,89,344,729,0.6400
3,90,237,666,0.5378
3,91,425,804,0.6141
3,92,230,1034,0.7299
3,93,394,951,0.9645
3,94,431,1036,0.6262
3,95,280,900,0.9841
3,96,362,1017,0.8941
3,97,227,1104,0.7269
3,98,380,1003,0.9017
3,99,224,1070,0.7204
3,100,404,789,0.6367
3,101,344,994,0.9628
3,102,162,1110,0.6148
3,103,343,1103,0.7608
3,104,337,775,0.6627
3,105,332,805,0.6791
3,106,267,571,0.5668
3,107,410,760,0.6151
3,108,397,667,0.5810
3,109,228,631,0.5050
3,110,253,890,0.9649
3,111,301,423,0.4889
3,112,254,916,0.9738
3,113,329,916,0.9964
3,114,385,658,0.5823
3,115,251,958,0.9343
3,116,365,678,0.6014
3,117,326,1132,0.7655
3,118,194,1090,0.6682
3,119,234,918,0.9479
3,120,274,820,0.6770
3,121,321,1005,0.9526
3,122,331,1032,0.8782
3,123,208,943,0.6085
3,124,299,905,0.9912
3,125,228,987,0.7022
3,126,344,854,0.9318
3,127,307,810,0.6814
3,128,458,891,0.5058
3,129,291,749,0.6388
3,130,217,575,0.4235
3,131,347,758,0.6523
3,132,413,909,0.9346
3,133,309,1093,0.7720
3,134,188,1056,0.6476
3,135,237,719,0.5706
3,136,327,481,0.5034
3,137,254,523,0.5994
3,138,235,832,0.6420
3,139,224,1085,0.7221
3,140,345,639,0.5718
3,141,299,509,0.5797
3,142,289,574,0.5584
3,143,310,776,0.6622
3,144,335,741,0.6457
3,145,334,1017,0.9129
3,146,241,982,0.7298
3,147,272,764,0.6376
3,148,411,1117,0.7045
3,149,312,535,0.5544
3,150,469,843,0.4951
3,151,283,846,0.8830
3,152,398,888,0.9501
3,153,296,829,0.6876
3,154,232,519,0.5900
3,155,447,760,0.5680
